,iso3,city_ascii,lat,lng,capital,population,id
15180,USA,Wade Hampton,34.8821,-82.3336,no,20925,1840035800
15181,RUS,Osa,57.2833,55.45,no,20899,1643282459
15182,RUS,Kurovskoye,55.5833,38.9167,no,20844,1643003596
15183,UKR,Kremenets',50.1081,25.7275,no,20837,1804050857
15184,USA,Cornelia,34.516999999999996,-83.531,no,20913,1840014661
15185,DEU,Schifferstadt,49.3861,8.3761,no,20193,1276776055
15186,JPN,Rumoi,43.9411,141.6369,no,20841,1392820591
15187,USA,Suwanee,34.0506,-84.0687,no,20907,1840015616
15188,USA,New Hope,45.0374,-93.3869,no,20907,1840007829
15189,DEU,Gerlingen,48.8,9.0653,no,19745,1276144443
15190,USA,Mill Creek,47.8631,-122.2037,no,20897,1840019790
15191,USA,Grand Island,43.0198,-78.9619,no,20897,1840087480
15192,ARG,Pico Truncado,-46.8,-67.9667,no,20889,1032509324
15193,USA,Universal City,29.5521,-98.3074,no,20890,1840022225
15194,DEU,Mossingen,48.4064,9.0575,no,20480,1276236369
15195,GBR,Kirkby in Ashfield,53.099,-1.245,no,20672,1826272364
15196,RUS,Buinsk,54.9667,48.2833,no,20854,1643218865
15197,COG,Gamboma,-1.8795,15.85,no,20877,1178991023
15198,FIN,Hamina,60.5697,27.1981,no,20851,1246729258
15199,USA,Clemmons,36.0319,-80.3861,no,20867,1840017728
15200,CAN,Strathroy-Caradoc,42.9575,-81.6167,no,20867,1124000831
15201,RUS,Olenegorsk,68.15,33.2833,no,20847,1643381812
15202,JPN,Tobe,33.7492,132.7922,no,20653,1392744694
15203,MEX,Viesca,25.35,-102.8,no,19328,1484294846
15204,USA,Little Egg Harbor,39.5969,-74.3454,no,20848,1840081598
15205,DEU,Blieskastel,49.2422,7.2544,no,20656,1276041906
15206,USA,Stephenville,32.2148,-98.2205,no,20841,1840022097
15207,USA,Dyersburg,36.0465,-89.3777,no,20839,1840013372
15208,USA,Bayou Cane,29.6244,-90.751,no,20829,1840014031
15209,USA,Oneida,43.0769,-75.6621,no,20828,1840000384
15210,BLR,Mar''ina Horka,53.5167,28.1417,no,20800,1112958819
15211,USA,Louisville,39.9709,-105.1441,no,20816,1840020179
15212,BRA,Pacatu,-11.9578,-38.975,no,20754,1076255229
15213,GBR,Stamford,52.656000000000006,-0.484,no,19701,1826765558
15214,USA,Dixon,38.4468,-121.8249,no,20803,1840018859
15215,MEX,Allende,28.3333,-100.8333,no,20694,1484737223
15216,USA,Lake Ronkonkoma,40.8308,-73.1112,no,20780,1840005086
15217,USA,Allendale,42.9851,-85.9509,no,20776,1840004345
15218,USA,Murray,36.6146,-88.3206,no,20776,1840014410
15219,ITA,Pozzallo,36.7303,14.8467,no,19466,1380784313
15220,USA,Golden,39.7406,-105.2118,no,20767,1840020197
15221,DEU,Nidderau,50.25,8.9,no,20333,1276730067
15222,JPN,Hakui,36.8936,136.7789,no,20515,1392246998
15223,CHL,Illapel,-31.6327,-71.1683,no,20751,1152446656
15224,DEU,Bad Salzungen,50.8117,10.2333,no,20244,1276249222
15225,BRA,Nova Granada,-20.5339,-49.3139,no,20717,1076239207
15226,USA,Olean,42.0819,-78.4321,no,20755,1840000452
15227,MEX,Chachahuantla,20.2756,-98.1503,no,20619,1484829941
15228,GBR,Hoddesdon,51.75899999999999,-0.015,no,20250,1826405182
15229,UKR,Dolyna,48.9703,24.0108,no,20691,1804692275
15230,SVK,Senica,48.6806,17.3667,no,20342,1703713928
15231,PRT,Elvas,38.88,-7.1628,no,20706,1620193707
15232,CUB,Melena del Sur,22.7814,-82.1486,no,20646,1192175478
15233,USA,Grayslake,42.3402,-88.0338,no,20725,1840011150
15234,BEL,Tielt,50.9989,3.3258,no,20422,1056782112
15235,GIN,Pita,11.08,-12.401,no,20052,1324788694
15236,RUS,Okha,53.5833,142.9333,no,20715,1643780649
15237,USA,Harvey,29.8876,-90.0666,no,20712,1840013985
15238,FRA,Pertuis,43.695,5.5036,no,20380,1250296528
15239,USA,South Milwaukee,42.912,-87.8627,no,20696,1840003032
15240,USA,Lorton,38.6984,-77.2163,no,20691,1840006035
15241,USA,Manor Township,39.9849,-76.4216,no,20687,1840147751
15242,USA,Sun Valley,39.6106,-119.7765,no,20683,1840018711
15243,USA,Gardner,42.5845,-71.9867,no,20683,1840000436
15244,SVK,Nove Mesto nad Vahom,48.7833,17.8333,no,20066,1703781613
15245,TUR,Arhavi,41.3531,41.31,no,20565,1792000779
15246,DEU,Duderstadt,51.5125,10.2597,no,20466,1276392919
15247,GBR,Hailsham,50.8647,0.2577,no,20476,1826151855
15248,USA,East Hemet,33.7301,-116.941,no,20679,1840028370
15249,DEU,Nordlingen,48.85,10.5,no,20379,1276160287
15250,USA,Havelock,34.9078,-76.8987,no,20677,1840014592
15251,CAN,Wasaga Beach,44.5206,-80.0167,no,20675,1124001919
15252,GBR,Cirencester,51.718999999999994,-1.9680000000000002,no,19076,1826367738
15253,MEX,Chapulhuacan,21.1547,-98.9039,no,20577,1484747290
15254,USA,Lebanon,39.4251,-84.2135,no,20659,1840001546
15255,ETH,Bati,11.1833,40.0167,no,20536,1231243570
15256,USA,East Moline,41.5199,-90.3879,no,20645,1840008180
15257,JPN,Takanabe,32.1283,131.5033,no,20185,1392293829
15258,NOR,Lillehammer,61.1161,10.4578,no,20580,1578724478
15259,PRT,Baiao,41.1667,-8.0333,no,20522,1620277576
15260,MDG,Miandrivazo,-19.5162,45.4666,no,20631,1450332104
15261,DEU,Korntal-Munchingen,48.8306,9.1214,no,19679,1276087969
15262,USA,Norwalk,41.2443,-82.6088,no,20629,1840000817
15263,RUS,Bobrov,51.0944,40.0322,no,20605,1643014225
15264,DEU,Schortens,53.5333,7.95,no,20329,1276002315
15265,ARM,Goris,39.5167,46.3333,no,20591,1051724931
15266,THA,Pak Phanang,8.3511,100.2019,no,20425,1764714642
15267,USA,Yorkville,41.6562,-88.4507,no,20613,1840010216
15268,ZMB,Mbala,-8.84,31.37,no,20570,1894671312
15269,ZMB,Kawambwa,-9.7795,29.08,no,20589,1894964184
15270,CAN,New Glasgow,45.5926,-62.6455,no,20609,1124760188
15271,USA,Logansport,40.7472,-86.3519,no,20608,1840013861
15272,MEX,San Felipe,31.0275,-114.8353,no,19204,1484794463
15273,RUS,Aldan,58.6,125.3833,no,20595,1643237106
15274,IND,Barehra,27.75,78.5667,no,19542,1356242932
15275,RUS,Nikolsk,53.7167,46.0833,no,20572,1643760647
15276,USA,Dublin,32.5359,-82.928,no,20583,1840013813
15277,USA,North Ogden,41.3123,-111.9585,no,20582,1840020134
15278,DEU,Stadtlohn,51.9925,6.915,no,20322,1276897939
15279,DEU,Meinerzhagen,51.1061,7.6403,no,20397,1276363054
15280,CHE,Baden,47.4729,8.308,no,19122,1756517451
15281,USA,Clifton,39.0763,-108.4606,no,20572,1840017556
15282,JPN,Shirahama,33.6781,135.3481,no,20470,1392728798
15283,RUS,Arsk,56.0906,49.8764,no,20540,1643889493
15284,ARG,Sunchales,-30.9442,-61.5614,no,20537,1032630690
15285,JPN,Fukagawa,43.7233,142.0536,no,20526,1392710666
15286,BRA,Miracatu,-24.2808,-47.46,no,20533,1076480292
15287,CAN,Wilmot,43.4,-80.65,no,20545,1124001797
15288,IND,Mundra,22.85,69.73,no,20338,1356047064
15289,ARG,Laboulaye,-34.1267,-63.3911,no,20534,1032996866
15290,RUS,Tyrnyauz,43.4,42.9167,no,20513,1643073002
15291,USA,Brunswick,43.9007,-69.9761,no,20534,1840052591
15292,POL,Pleszew,51.8974,17.7856,no,20365,1616452688
15293,USA,Lynn Haven,30.2337,-85.637,no,20525,1840015922
15294,USA,Ferguson,38.749,-90.295,no,20525,1840008584
15295,IRN,Khvansar,33.2206,50.315,no,20490,1364250256
15296,USA,Arlington,48.1698,-122.1443,no,20523,1840018378
15297,USA,Berlin,41.6114,-72.7758,no,20519,1840034026
15298,USA,Elkridge,39.1941,-76.7427,no,20519,1840005801
15299,PRT,Cinfaes,41.0667,-8.0833,no,20427,1620729048
15300,USA,Alice,27.7556,-98.0653,no,20510,1840019714
15301,USA,Willmar,45.122,-95.0569,no,20510,1840009995
15302,TKM,Seydi,39.4817,62.9136,no,20491,1795186775
15303,GBR,South Ockendon,51.5207,0.2956,no,19460,1826422421
15304,USA,Swansboro,34.6958,-77.1368,no,20507,1840016532
15305,DEU,Grossburgwedel,52.4933,9.8586,no,20369,1276104367
15306,USA,Murphy,33.0186,-96.6105,no,20500,1840020659
15307,DEU,Bad Waldsee,47.9211,9.7519,no,20308,1276818086
15308,KAZ,Ushtobe,45.2653,77.97,no,20492,1398940566
15309,USA,Montclair,38.6111,-77.34,no,20494,1840006095
15310,CZE,Nachod,50.4167,16.163,no,19897,1203181897
15311,USA,Marblehead,42.4991,-70.8638,no,20488,1840053532
15312,USA,Culpeper,38.4705,-78.0001,no,20485,1840006169
15313,USA,Ozark,37.0361,-93.2155,no,20482,1840009926
15314,ECU,Puerto Quito,0.1272,-79.2531,no,20445,1218847413
15315,USA,American Canyon,38.1796,-122.2583,no,20475,1840018834
15316,IRN,Gaz,32.8022,51.6208,no,20432,1364058076
15317,DEU,Annaberg-Buchholz,50.58,13.0022,no,19769,1276866777
15318,USA,Papillion,41.1516,-96.0679,no,20471,1840009328
15319,KHM,Kampong Thum,12.712,104.889,no,19951,1116000326
15320,GBR,Ely,52.3981,0.2622,no,20112,1826009346
15321,IND,Belur,13.1642,75.8647,no,20225,1356747417
15322,USA,The Dalles,45.6053,-121.1818,no,20442,1840021212
15323,BGR,Karnobat,42.65,26.9833,no,20411,1100484520
15324,GBR,Adel,53.8489,-1.5849,no,19430,1826917092
15325,RUS,Ostrov,57.3333,28.35,no,20427,1643602961
15326,USA,Moorestown,39.9784,-74.9413,no,20436,1840081626
15327,USA,King of Prussia,40.0963,-75.382,no,20428,1840005464
15328,CAN,Essex,42.0833,-82.9,no,20427,1124628052
15329,BGR,Svilengrad,41.7675,26.1975,no,20390,1100757621
15330,USA,Barre,44.1997,-72.5083,no,20421,1840002186
15331,RUS,Kubinka,55.5764,36.6947,no,20157,1643021922
15332,DEU,Wittmund,53.5747,7.7808,no,20321,1276497812
15333,CRI,Canas,10.43,-85.1,no,20306,1188753368
15334,HUN,Hatvan,47.6681,19.6697,no,20167,1348933364
15335,ESP,Loja,37.1667,-4.15,no,20342,1724466102
15336,USA,Crest Hill,41.5723,-88.1124,no,20376,1840007088
15337,DEU,Zulpich,50.7,6.65,no,20174,1276675318
15338,USA,Punta Gorda,26.8933,-82.0516,no,20369,1840015122
15339,KGZ,Mayluu-Suu,41.2667,72.45,no,20200,1417039122
15340,CHE,Kloten,47.4481,8.5828,no,19362,1756844710
15341,CZE,Jirkov,50.4999,13.4478,no,19241,1203484786
15342,USA,Newton,38.0368,-97.3451,no,20361,1840003846
15343,IRN,Khowrzuq,32.7781,51.6458,no,20301,1364753903
15344,USA,Poplar Bluff,36.7632,-90.4136,no,20359,1840009935
15345,DEU,Oberkirch,48.5322,8.0786,no,20066,1276739886
15346,USA,Tukwila,47.4749,-122.2727,no,20347,1840021120
15347,GEO,Marneuli,41.4969,44.8108,no,20211,1268246632
15348,CZE,Melnik,50.3506,14.4742,no,19559,1203735988
15349,USA,Sandwich,41.7138,-70.485,no,20342,1840053505
15350,DEU,Donauworth,48.7184,10.777000000000001,no,20080,1276878391
15351,DEU,Greiz,50.6547,12.1997,no,20103,1276236041
15352,DEU,Horstel,52.2972,7.5861,no,20141,1276546954
15353,USA,Coolbaugh,41.1837,-75.4386,no,20327,1840145213
15354,USA,Duncan,34.5424,-97.919,no,20312,1840019253
15355,GBR,Mirfield,53.6807,-1.6888,no,19563,1826835871
15356,USA,Bothell West,47.8056,-122.2401,no,20307,1840041906
15357,DEU,Leinefelde,51.3833,10.3333,no,20124,1276779963
15358,USA,Payson,40.036,-111.7395,no,20303,1840020172
15359,DEU,Lichtenfels,50.1333,11.0333,no,20133,1276573026
15360,USA,Mountain Brook,33.4871,-86.74,no,20297,1840014792
15361,RUS,Sergach,55.5333,45.4667,no,20269,1643460838
15362,DEU,Dingolfing,48.6333,12.5,no,19839,1276764455
15363,USA,Glassboro,39.7014,-75.1113,no,20288,1840003789
15364,ECU,Pedro Carbo,-1.8167,-80.2333,no,20220,1218092556
15365,DEU,Neustrelitz,53.3647,13.0636,no,20140,1276001058
15366,GTM,Ciudad Melchor de Mencos,17.0667,-89.15,no,20273,1320635102
15367,ESP,Requena,39.4885,-1.1023,no,20254,1724453990
15368,USA,New Canaan,41.1593,-73.4992,no,20273,1840035495
15369,USA,Buckingham,40.3188,-75.058,no,20270,1840034882
15370,CZE,Beroun,49.9639,14.0721,no,19641,1203585066
15371,POL,Kety,49.8821,19.2233,no,19428,1616742375
15372,USA,Shelton,47.2186,-123.11200000000001,no,20264,1840021123
15373,DEU,Torgau,51.5603,13.0056,no,20065,1276804920
15374,USA,Ramona,33.0474,-116.8767,no,20260,1840019346
15375,USA,Lake Shore,39.1029,-76.4876,no,20260,1840005920
15376,USA,Arbutus,39.2428,-76.6922,no,20259,1840005676
15377,USA,Amherst Center,42.3757,-72.5188,no,20253,1840003166
15378,BRA,Aracariguama,-23.4386,-47.0614,no,20114,1076653796
15379,USA,Henderson,36.3259,-78.4155,no,20238,1840014433
15380,JPN,Kitatajima,35.9814,139.4817,no,19758,1392425295
15381,GBR,Eastwood,53.018,-1.304,no,18612,1826227657
15382,RUS,Yeniseysk,58.4667,92.1333,no,19920,1643588190
15383,GBR,Skegness,53.14,0.34,no,19579,1826662811
15384,DEU,Holzminden,51.8297,9.4483,no,19998,1276491992
15385,USA,Agoura Hills,34.150999999999996,-118.7608,no,20222,1840019221
15386,CHL,Salamanca,-31.7796,-70.98,no,20214,1152804087
15387,GBR,Goole,53.6992,-0.8692,no,19518,1826412985
15388,PRT,Celorico de Basto,41.3869,-8.0022,no,20098,1620638780
15389,USA,Libertyville,42.287,-87.96700000000001,no,20205,1840011161
15390,USA,Durango,37.2659,-107.8782,no,20203,1840018929
15391,HUN,Fot,47.6092,19.1928,no,19674,1348547694
15392,DEU,Bad Krozingen,47.9181,7.7025,no,19644,1276964772
15393,SVK,Snina,48.9881,22.1567,no,19855,1703799818
15394,USA,Shenandoah,30.4019,-91.00200000000001,no,20192,1840031152
15395,RUS,Pikalevo,59.5208,34.1514,no,20183,1643572951
15396,USA,Affton,38.5499,-90.3264,no,20187,1840006124
15397,RUS,Kotelnikovo,47.6333,43.1333,no,20172,1643615512
15398,ETH,Bichena,10.45,38.2,no,19916,1231640166
15399,USA,Millburn,40.7394,-74.324,no,20179,1840081751
15400,IRN,Abrisham,32.555,51.5731,no,19406,1364088280
15401,USA,Howard,44.5703,-88.09200000000001,no,20177,1840002345
15402,GBR,Irlam,53.445,-2.4219999999999997,no,19933,1826561547
15403,JPN,Tamagawa,36.0661,139.3608,no,19515,1392224035
15404,USA,Monmouth,44.8505,-123.2283,no,20172,1840019971
15405,USA,Ypsilanti,42.2437,-83.6205,no,20171,1840000459
15406,TUR,Toprakkale,37.0639,36.1469,no,20127,1792333084
15407,USA,Mokena,41.5327,-87.8779,no,20159,1840011491
15408,CAN,Fort St. John,56.2465,-120.8476,no,20155,1124517495
15409,GBR,Ebbw Vale,51.7779,-3.2117,no,18558,1826821223
15410,DEU,Wildeshausen,52.8931,8.4314,no,19932,1276599018
15411,ZMB,Sesheke,-17.4806,24.3064,no,20149,1894753767
15412,USA,Pleasantville,39.39,-74.5169,no,20149,1840001535
15413,MEX,Metztitlan,20.6,-98.7667,no,20123,1484604938
15414,MMR,Haka,22.9833,94.0167,no,20000,1104921389
15415,USA,Bartow,27.8868,-81.8213,no,20147,1840014128
15416,PAK,Mithi,24.7333,69.8,no,20079,1586400830
15417,USA,Ashland,38.4592,-82.6449,no,20146,1840013195
15418,DEU,Telgte,51.9819,7.7856,no,19925,1276981111
15419,USA,Miamisburg,39.6323,-84.2725,no,20143,1840008436
15420,GBR,Lancing,50.832,-0.319,no,18810,1826909253
15421,USA,Ashland,40.8668,-82.3156,no,20140,1840002751
15422,USA,Rocky Hill,41.6572,-72.6632,no,20137,1840035560
15423,USA,East Northport,40.8792,-73.3232,no,20136,1840005039
15424,UZB,Qorasuv,40.7222,72.8872,no,19454,1860791531
15425,AUS,Grafton,-29.6833,152.9333,no,19078,1036615468
15426,USA,Muhlenberg,40.3955,-75.925,no,20123,1840100491
15427,USA,Ogden,43.1646,-77.822,no,20120,1840087746
15428,MEX,Naranjos,21.3472,-97.6833,no,20073,1484227797
15429,USA,Germantown,43.2343,-88.1217,no,20116,1840002830
15430,DEU,Uetersen,53.6872,9.6692,no,18496,1276507212
15431,DEU,Giengen an der Brenz,48.6217,10.245,no,19666,1276782990
15432,CZE,Brandys nad Labem-Stara Boleslav,50.1872,14.6633,no,19255,1203785584
15433,BRA,Guapiacu,-20.795,-49.22,no,20037,1076397497
15434,USA,Escanaba,45.7477,-87.09,no,20094,1840003925
15435,GBR,Northwich,53.25899999999999,-2.5180000000000002,no,19924,1826122027
15436,USA,Charleston,39.4842,-88.1781,no,20090,1840007324
15437,DEU,Glinde,53.5406,10.2111,no,18443,1276316044
15438,AUS,Kwinana,-32.2394,115.7702,no,20086,1036753478
15439,COD,Kasongo-Lunda,-6.4796,16.83,no,20060,1180706751
15440,RUS,Zverevo,48.02,40.12,no,19456,1643130170
15441,USA,Brambleton,38.9802,-77.5323,no,20081,1840024497
15442,RUS,Rayevskiy,54.0674,54.9269,no,20060,1643613500
15443,USA,Ennis,32.3255,-96.635,no,20077,1840020754
15444,USA,Snellville,33.8563,-84.0038,no,20077,1840015614
15445,BRA,Junqueiropolis,-21.5147,-51.4336,no,20066,1076673647
15446,KAZ,Zhosaly,45.4877,64.078,no,20065,1398510696
15447,IRQ,Kuysinjaq,36.0828,44.6286,no,19878,1368937180
15448,USA,Sulphur,30.2286,-93.3565,no,20065,1840015927
15449,CAN,L'Assomption,45.8333,-73.4167,no,20065,1124500862
15450,RUS,Alagir,43.0417,44.2106,no,20043,1643555747
15451,RUS,Shakhunya,57.6833,46.6,no,20049,1643622934
15452,USA,South St. Paul,44.8876,-93.0411,no,20060,1840008948
15453,USA,Oregon,41.6528,-83.4322,no,20055,1840000570
15454,THA,Ban Tha Kham,9.1059,99.2326,no,19939,1764400647
15455,USA,Fish Hawk,27.8511,-82.2164,no,20054,1840028982
15456,AUS,Burnie,-41.0636,145.8753,no,19385,1036394657
15457,RUS,Kyakhta,50.35,106.45,no,20031,1643237220
15458,USA,Middleton,43.1065,-89.5058,no,20034,1840002919
15459,USA,Ferndale,42.4592,-83.1314,no,20033,1840002443
15460,USA,Rosamond,34.8658,-118.2154,no,20028,1840019140
15461,GBR,Wetherby,53.9276,-1.3839,no,19979,1826431619
15462,USA,Brushy Creek,30.5125,-97.7388,no,20024,1840135494
15463,AUS,Yeppoon,-23.1333,150.7333,no,19003,1036180170
15464,USA,Forest Park,33.6209,-84.359,no,20020,1840013750
15465,POL,Deblin,51.5667,21.8614,no,19513,1616913108
15466,POL,Gostynin,52.4167,19.4667,no,19414,1616908435
15467,SDN,Haya,18.3461,36.3969,no,20000,1729440799
15468,USA,La Canada Flintridge,34.2097,-118.2002,no,20009,1840020510
15469,SDN,Al Mijlad,11.0337,27.7333,no,19997,1729768355
15470,CAF,Zemio,5.0337,25.1333,no,20000,1140178462
15471,HUN,Torokszentmiklos,47.1833,20.4167,no,19890,1348803732
15472,DEU,Neviges,51.3128,7.0869,no,18937,1276164931
15473,DEU,Ennigerloh,51.8367,8.0256,no,19829,1276421778
15474,USA,Safford,32.8317,-109.7005,no,19987,1840021989
15475,USA,Rocky River,41.4703,-81.8526,no,19986,1840003410
15476,RUS,Usman,52.05,39.7333,no,19956,1643486876
15477,TZA,Mpwapwa,-6.35,36.4833,no,19806,1834235223
15478,DEU,Heusenstamm,50.0596,8.8068,no,18973,1276666927
15479,USA,Merrick,40.6515,-73.5535,no,19966,1840005238
15480,USA,Saco,43.538999999999994,-70.4624,no,19964,1840000343
15481,USA,West St. Paul,44.9018,-93.0858,no,19961,1840010012
15482,USA,Greenwood,33.5126,-90.1993,no,19961,1840013739
15483,USA,Mililani Mauka,21.4756,-157.9947,no,19955,1840039224
15484,USA,Martha Lake,47.8479,-122.2327,no,19954,1840037875
15485,DEU,Blankenburg,51.7953,10.9622,no,19817,1276635033
15486,GBR,Spennymoor,54.7,-1.59,no,19816,1826426455
15487,FIN,Aanekoski,62.6042,25.7264,no,19919,1246710490
15488,CHE,Volketswil,47.3906,8.6953,no,18615,1756554999
15489,MOZ,Mapai,-22.7306,32.0583,no,19932,1508081096
15490,DEU,Schopfheim,47.6494,7.8247,no,19645,1276002233
15491,BRA,Pradopolis,-21.3594,-48.0656,no,19814,1076557864
15492,USA,Orinda,37.8808,-122.1791,no,19926,1840020280
15493,USA,Valley,32.8088,-85.1809,no,19926,1840015760
15494,USA,Mead Valley,33.8333,-117.2852,no,19925,1840028331
15495,USA,Helena,33.2845,-86.8756,no,19925,1840014827
15496,UKR,Heniches'k,46.1769,34.7989,no,19869,1804703441
15497,USA,Cullman,34.1777,-86.8407,no,19920,1840001354
15498,DEU,Schmalkalden,50.7167,10.45,no,19732,1276313755
15499,DEU,Eschwege,51.1881,10.0528,no,19606,1276348756
15500,SVK,Senec,48.2189,17.3997,no,19410,1703144516
15501,THA,Ban Na San,8.7997,99.3635,no,19801,1764021256
15502,USA,Alamo,26.1811,-98.1177,no,19910,1840019732
15503,USA,Hazlet,40.4265,-74.1711,no,19908,1840081651
15504,USA,Sand Springs,36.1342,-96.1284,no,19905,1840021671
15505,USA,Cameron Park,38.6737,-120.9872,no,19902,1840028322
15506,USA,White Oak,39.2106,-84.6061,no,19900,1840034164
15507,RUS,Nizhnyaya Tura,58.6208,59.8478,no,19883,1643124513
15508,JPN,Iiyama,36.8517,138.3656,no,19800,1392890981
15509,GBR,Tiverton,50.903,-3.488,no,19544,1826587697
15510,USA,Vernal,40.4517,-109.5379,no,19893,1840021391
15511,BRA,Castilho,-20.8722,-51.4875,no,19873,1076553673
15512,USA,Laurinburg,34.7597,-79.4781,no,19889,1840014631
15513,USA,Ballenger Creek,39.3807,-77.4205,no,19889,1840031490
15514,CAN,Saint-Lazare,45.4,-74.1333,no,19889,1124000613
15515,JPN,Kamiichi,36.7,137.3667,no,19805,1392722248
15516,CAN,Chestermere,51.05,-113.8225,no,19887,1124000371
15517,USA,Painesville,41.724,-81.2536,no,19886,1840000542
15518,BEL,Poperinge,50.8547,2.7256,no,19718,1056648990
15519,USA,Sherwood,45.3593,-122.8433,no,19879,1840021205
15520,USA,Lake Zurich,42.1955,-88.087,no,19877,1840011160
15521,FJI,Ba,-17.5333,177.6833,no,18526,1242193764
15522,NIC,El Castillo de La Concepcion,11.0178,-84.4011,no,19864,1558240788
15523,ROU,Comanesti,46.4132,26.4362,no,19568,1642511009
15524,RUS,Gubakha,58.8667,57.5833,no,19831,1643737905
15525,USA,Hudson,42.3887,-71.5465,no,19868,1840053480
15526,TUN,Ben Gardane,33.1404,11.22,no,19843,1788380441
15527,RUS,Volokolamsk,56.0333,35.95,no,19824,1643346099
15528,PAN,Puerto Armuelles,8.2777,-82.8621,no,19763,1591562054
15529,DEU,Waldbrol,50.8789,7.615,no,19543,1276170251
15530,ARG,General Martin Miguel de Guemes,-24.6667,-65.05,no,19828,1032716507
15531,USA,Scarborough,43.5911,-70.3682,no,19844,1840052990
15532,AGO,Camacupa,-12.0196,17.47,no,19828,1024037086
15533,USA,Ottawa,41.3532,-88.8306,no,19839,1840009272
15534,USA,Bourne,41.723,-70.5819,no,19839,1840053642
15535,MEX,Lerdo de Tejada,18.637999999999998,-95.5085,no,19606,1484800186
15536,PRK,Sil-li,39.488,125.464,no,19463,1408623890
15537,TZA,Itigi,-5.6996,34.48,no,19711,1834524806
15538,GBR,Barrhead,55.8016,-4.388,no,19813,1826311398
15539,DEU,Ochtrup,52.2056,7.1903,no,19636,1276195349
15540,CAN,Huntsville,45.3333,-79.2167,no,19816,1124961145
15541,DEU,Sulzbach-Rosenberg,49.5,11.75,no,19414,1276541212
15542,JPN,Godo,35.4175,136.6086,no,18812,1392043863
15543,DEU,Sarstedt,52.2394,9.8606,no,19359,1276490791
15544,CAN,Corner Brook,48.9287,-57.926,no,19806,1124244792
15545,DEU,Molln,53.6269,10.6847,no,19031,1276643502
15546,USA,Parma Heights,41.3865,-81.7637,no,19790,1840003407
